Country Code,GDP growth (%),GDP per capita ($),Inflation (%),Unemployment (%),Population,Agriculture (%),Industry (%),Services (%)
ARM,3.60000000058993,3852.11800610384,2.98130868933672,17.498,3013800.0,18.0720363470662,25.2705329463993,47.4130437470384
ARM,3.19999999896625,3512.39350276709,3.73169119261693,18.261,3004600.0,17.2231200318056,25.7086994351611,48.2126693907876
ARM,0.199999999825991,3524.42476874707,-1.403607559009,17.617,2992300.0,16.39047353385,25.5771330395605,49.9105094267778
ARM,7.50000000164144,3869.05373867752,0.969553268816138,17.704,2979400.0,14.9942601242776,25.8095323791656,50.7652583569469
ARM,5.19999999965324,4196.00562301769,2.52023382001638,18.966,2969000.0,13.9423116554146,24.7565578476257,52.6163051198371
ARM,7.59999999853918,4597.22887399548,1.44344660770698,18.304,2962500.0,11.5256107379588,24.9716084573435,53.9731853016919
ARM,-7.19999999920631,4268.68093304583,1.21143577838465,18.175,2961500.0,11.3498051554549,26.8172956979296,53.2412027973394
ARM,5.80000000065645,4685.17997128509,7.18483629443371,15.469,2962300.0,11.3435484176857,26.3643404113901,53.0783701392799
ARM,12.5999999997766,6571.97445545099,8.64091108973855,13.379,2969200.0,10.1467039255683,25.4370966437794,55.6162023383919
ARM,8.29999999959539,8053.01066312345,1.98041877615554,13.245,2990900.0,8.48155989918731,23.3745392421065,59.4303162694016
ABW,1.11050459944282,21949.4859960868,3.65636507938418,,93128.0,0.0180105822419485,14.8922098082515,77.40907252334
ABW,7.29372807096192,23700.6319899197,2.52912946932762,,95138.0,0.0175662581169615,15.5965082540353,76.456580991723
ABW,-0.383137672063768,24171.8371325422,3.39778677828806,,97635.0,0.0173277773977134,16.2974611255338,75.541061032835
ABW,1.12741146411624,24845.65848362,3.60802438784541,,99405.0,0.0175077037289373,17.6558632372378,73.7471756386862
ABW,3.0895443848509,26736.3089444046,5.39256784475517,,100150.0,0.0178385963799542,17.4795502921148,72.0518850702006
ABW,1.83575517191368,28171.9094008501,8.95598705177784,,100917.0,0.0169973987102413,16.1823488793703,73.1525399615721
ABW,-11.6777413693852,25134.7712303589,-2.13542872046937,,101604.0,0.0199068534264945,13.0430359920285,75.7664029190885
ABW,-2.73345679250639,24093.1401510626,2.07814071860787,,101838.0,0.0204920878910203,11.5460620013165,78.5445335192497
ABW,3.36923718421511,25712.3843015186,4.31629742195203,,102591.0,0.0203949029261921,12.3664483303712,77.4233295663828
ABW,-1.04079988436683,25119.6655449838,0.627471992893373,,104110.0,0.0214687486582032,10.0760634560669,79.5391289840283
ABW,6.43148260418822,25813.5767274227,-2.37206524252261,,105675.0,0.0178174595128952,10.7496624410616,80.1808205902658
ABW,-1.58657513817235,26129.8390617693,0.421440918881214,,106807.0,0.0148129732019303,10.799498200524,80.2286442466312
ABW,-0.623625902371245,27458.2253310273,0.474763597342641,,107906.0,0.0125197884306596,12.4688230870932,79.1390533682379
ABW,1.71962497989442,27441.5296617282,-0.931195987079561,,108727.0,0.0186117680674113,12.7138223459928,78.731130541331
ABW,7.04853338603499,28440.051963759,-1.02828178762012,,108735.0,0.0239185699152083,12.3948233277596,78.987879571807
ABW,2.39708527621045,30082.1276448186,3.62604141352961,,108908.0,0.0222530297372096,11.3581680555627,79.7291610181486
ABW,-2.23244039160568,31096.2050738676,4.25746204335428,,109203.0,0.0275726826443453,11.3720370882194,78.327443703031
ABW,-26.2118207828803,22855.9323200761,,,108587.0,,,
ABW,24.1326273569798,27200.0610793969,,,107700.0,,,
ABW,8.51791810517545,30559.5335346581,,,107310.0,,,
ABW,4.26371941452948,33984.7906198041,,,107359.0,,,
AUS,3.09076190489348,23718.1338501868,2.73259596616786,5.933,19720737.0,2.88740742216489,24.0420964552713,64.270558878756
AUS,4.22428481359962,30836.7306824685,2.34325522482583,5.399,19932722.0,3.06160592253807,23.9349187410093,64.2465070149024
AUS,3.15416753184221,34479.7679298388,2.69183168316832,5.036,20176844.0,2.88586426810108,24.6185066162979,64.3318544003838
AUS,2.75534610557227,36595.7071548423,3.55528773727026,4.785,20450966.0,2.73103337885222,25.6148301545141,63.6747250108795
AUS,3.77332171303566,41051.6120652288,2.32761128891476,4.381,20827622.0,2.20601401439639,25.665940939723,64.2867046885144
AUS,3.58626695226046,49701.2817843335,4.35029854990048,4.242,21249199.0,2.3420923019017,25.6045756759117,64.4201693922411
AUS,1.89255581922549,42816.5674002829,1.77111716621254,5.565,21691653.0,2.30109850559796,27.0459736127175,64.0214643411781
AUS,2.21998026536549,52144.6654705468,2.91834002677376,5.214,22031750.0,2.2044403145849,25.1730784269529,65.6485131738942
AUS,2.40708018291988,62605.600458306,3.3038501560874,5.083,22340024.0,2.29239672089776,26.5218436455586,64.5593873783184
AUS,3.91670942454073,68072.8732340801,1.76278015613196,5.225,22733465.0,2.26781756709032,26.3790215214115,65.0950399070324
AUS,2.60219339436559,68190.7010035651,2.4498886414254,5.663,23128129.0,2.28547861762825,25.1864505347463,66.1769460296851
AUS,2.59528411594042,62544.0873773726,2.48792270531404,6.078,23475686.0,2.22073827026642,25.5651574750224,65.6128523578267
AUS,2.19016928695221,56739.0265346593,1.50836672165921,6.055,23815995.0,2.3759901241561,23.6809068044195,67.1549380758728
AUS,2.7593859723839,49888.0410842736,1.27699094497324,5.711,24190907.0,2.40555300214607,22.3199755837758,68.1276592151342
AUS,2.27959179820343,53901.7145392154,1.94864740944527,5.592,24592588.0,2.70644694209046,23.4740606091639,66.8927633693757
AUS,2.87846971467883,57196.4220783778,1.91140094445691,5.3,24963258.0,2.46003762123075,24.1240577727471,66.5626518353243
AUS,2.17154505737176,54972.7017885437,1.61076787290379,5.159,25334826.0,2.11578072211076,25.2720792022262,66.0129131385253
AUS,-0.119590735829973,51791.540179984,0.846905537459305,6.456,25649248.0,2.01224930777837,25.3864557192621,66.2505178731197
AUS,2.11116814768786,60607.7788605166,2.86391042204994,5.116,25685412.0,2.30383992497922,25.4208652512055,65.7263659123358
AUS,4.24238555336139,64997.0136536475,6.59409671341846,3.728,26014399.0,2.67322768587611,27.48251427159,63.2803780067106
AUS,3.44199220009025,64820.9117890026,5.5970149253731,3.668,26658948.0,2.57350206211225,27.6508823908584,63.5744395451941
AUT,1.14156501477392,32110.1159661425,1.35555370896452,4.779,8121423.0,1.4869307559019,27.6979359307016,60.1110513234663
AUT,2.56525509257357,36614.2506533707,2.06120618032862,5.969,8171966.0,1.4931762753994,27.6147888470095,59.9626359213759
AUT,2.32036526679731,38157.37022862,2.29913785639285,5.682,8227829.0,1.28239498294254,27.4182050564472,60.1404134231844
AUT,3.26933610602393,40382.2078298575,1.4415485111902,5.32,8268641.0,1.32751796800624,27.5909068762418,60.2518374028565
AUT,3.77522461621224,46622.9622913635,2.16855528800749,4.909,8295487.0,1.46196340335606,27.7667298480281,59.9241173078912
AUT,1.45330559752681,51581.3982361071,3.21595033239886,4.198,8321496.0,1.38504114785417,27.4122024469169,60.4339457519
AUT,-3.58626477931313,47857.4446635266,0.506308827696515,5.371,8343323.0,1.17655306368833,26.2777017438174,61.5565047607551
AUT,1.8089826696085,46611.1393420232,1.81353438995062,4.883,8363404.0,1.29288595990855,26.0396419655738,61.6368683831245
AUT,2.92746790789693,51116.8953522042,3.2865791487538,4.637,8391643.0,1.46130648071081,25.8570853999006,61.6607142402264
AUT,0.628246179413949,48250.4059142637,2.48567562177015,4.909,8429991.0,1.41768134316306,26.009804939464,61.3539590600962
AUT,-0.250726545926739,50305.3545774973,2.00015616900597,5.367,8479823.0,1.27784992108872,25.9697730865151,61.5862394505333
AUT,0.755799076892799,51314.9722616322,1.60581182954474,5.674,8546356.0,1.27555801772568,25.7857017006482,61.8415922139115
AUT,1.30352309798889,43915.228020857,0.89656333526032,5.802,8642699.0,1.14362854172989,25.5152402246539,62.1631640037401
AUT,2.11721967096108,45061.4993920192,0.891591752655362,6.064,8736668.0,1.14928264077268,25.9124691845374,61.764351964317
AUT,2.27225012037459,47163.7425775142,2.08126911385587,5.561,8797566.0,1.19990203076681,25.8023213025638,61.8559536613009
AUT,2.48422086689928,51194.0749841299,1.9983798142954,4.933,8840521.0,1.10911414021412,25.7190926354333,62.2430323743685
AUT,1.7549764558533,49885.9947355204,1.53089564152644,4.56,8879920.0,1.04463413653499,25.5363771006496,62.5614077818279
AUT,-6.31825528670208,48716.4098900349,1.38191063351862,5.201,8916864.0,1.07138113272871,25.6544867826211,62.8123620241372
AUT,4.79532910551458,53648.7190742245,2.7666666666667,6.459,8955797.0,1.21593848387113,25.7280321427311,62.2999318438832
AUT,5.27789421203715,52176.6649141178,8.5468699318845,4.992,9041851.0,1.37475103789849,25.2055400552551,63.0102397070656
AUT,-0.954962366849259,56033.573792065,7.81413417002832,5.264,9131761.0,1.29697030335468,25.2446158376037,63.2630689715199
AZE,10.2082994004776,883.692580745256,2.2338649296705,9.17,8234100.0,12.4256629119149,48.5398446792136,31.9247183936193
AZE,9.25380179728907,1045.0136328106,6.70893042797784,7.99,8306500.0,10.9880190382406,50.7690323790767,31.7987854915477
AZE,27.9615381082131,1578.36733030667,9.67950731917057,7.26,8391850.0,9.08684368137353,58.5242563385905,25.40946296666
AZE,34.5,2472.95725732287,8.3289248286321,6.62,8484550.0,7.09157055829982,65.153471103477,23.3140583158187
AZE,24.9999998515683,3851.33015175141,16.6997549618244,6.33,8581300.0,6.70298478517657,66.1211896828335,21.6321997143915
AZE,10.7589780604684,5574.46810432575,20.8490871772712,5.86,8763400.0,5.59580638410253,65.710363453355,23.4420936188872
AZE,9.29636374447091,4950.39949009423,1.45704835970321,5.74,8947243.0,6.12193306461806,56.3585803968934,31.2245270564443
AZE,5.04894451349574,5843.5337683582,5.72687224669605,5.63,9054332.0,5.52125279642058,59.7713411044389,27.9335923701872
AZE,0.10000013782458,7189.81869211976,7.8583333333334,5.42,9173082.0,5.07564993663838,61.7328443608156,27.3238354901885
AZE,2.1652394748416,7495.86527658099,1.06621339720303,5.19,9295784.0,5.13976950772418,59.4557912599989,29.2082924610503
AZE,5.80980084268208,7875.34536661549,2.41571745279419,4.97,9416801.0,5.3662644804235,57.0544154549517,30.9140283936613
AZE,2.75050681535518,7890.84028062087,1.37344181533176,4.91,9535079.0,5.31940671805552,53.5868546669355,33.6158646831859
AZE,1.09397591627469,5500.50364628486,4.02768573742726,4.96,9649341.0,6.17745494667157,44.8913203383597,39.9959543949982
AZE,-3.09999988037266,3880.6852276838,12.4433748584372,5.0,9757812.0,5.60494628069084,47.5578070076723,38.6924660572079
AZE,0.199999938958655,4147.1981423222,12.9359184187335,5.0,9854033.0,5.60736901068842,49.7017251037138,37.5760970630301
AZE,1.49999999999999,4739.7943123408,2.26854690373999,4.9,9939771.0,5.21250561853868,52.250536882585,34.7979823203316
AZE,2.50000006743734,4805.75371765917,2.61057182799215,5.0,10024283.0,5.6952581438455,48.8236328425495,36.491070403755
AZE,-4.30000010230737,4229.91064904503,2.75980947008127,7.24,10093121.0,6.7389474235341,41.9563201571824,42.3542363329985
AZE,5.61645102853028,5408.04535175023,6.65029912708779,6.04,10137750.0,5.72598365721349,48.8181736249399,37.7011733502712
AZE,4.71480236521231,7770.594223351,13.8522590144267,5.65,10141756.0,4.61220830811053,56.1467373576856,32.0714593346256
AZE,1.12397432709641,7125.90858368611,8.78543049849081,5.636,10153958.0,5.5408904479881,46.6317359792855,39.0763014661946
BHS,-1.26491667612372,26429.1247787663,3.02504526252236,10.84,335618.0,1.34722421080282,10.870239197122,81.4963546029409
BHS,0.882373744518318,26650.2934234303,0.981914036757662,10.2,339782.0,1.16175185996252,10.3431253996283,82.3264633159181
BHS,3.39608420536011,28602.4181869995,1.59160618079802,10.2,343894.0,1.06443545271548,10.8090522762856,82.1953599967467
BHS,2.51659221712706,29184.7865087908,2.38982627439254,7.54,348375.0,1.17042464776611,11.7337529813863,78.9505520175072
BHS,1.44609991235758,30051.8489587756,2.49257794939396,7.88,353334.0,1.09339124571261,9.25945110064285,82.0796847718193
BHS,-2.32364807041851,29392.3824416397,4.4895599537506,8.18,358120.0,1.04313129393882,10.3895116853506,81.2017860535816
BHS,-4.17542805647342,27512.9130950084,2.06273473452682,14.25,362810.0,0.9096409923502,10.0100581448934,82.3926363159139
BHS,1.53866248693835,27473.100430502,1.34402738392836,14.432,367478.0,1.09749043162674,11.4998771761611,81.1380222984698
BHS,0.613170735890648,27090.8376801379,3.1987814166032,14.52,371729.0,1.09230471329484,12.0451419747876,79.8623696061248
BHS,2.99790320655973,28552.0242683151,1.97336755976254,14.02,375469.0,1.07272116712063,13.0340285810231,76.9411589119809
BHS,-2.86330925726089,27432.9534269421,0.722414784530551,16.18,378953.0,0.934992977933396,13.0389195636699,79.6273495065315
BHS,1.84726084348846,28705.6170840548,1.51375643050831,13.8,382298.0,0.851094850602783,13.3824186038035,79.6302202458516
BHS,0.996758610594114,30289.4022514831,1.86148302863371,12.0,385346.0,0.826771990849819,11.3117830001971,77.9041972600862
BHS,-0.961908776858536,30266.5859220987,-0.346376929989397,12.7,388055.0,0.887178482941823,13.3391797430418,77.8511890064793
BHS,2.79951863934495,31337.1832464755,1.51820700736147,9.8,390485.0,0.783708025856644,13.1481526882248,76.1504327147025
BHS,2.62988985993933,32124.4051059669,2.26586346678736,10.0,392717.0,0.688026125969023,12.4534314114047,76.1521266982673
BHS,-1.35726520928898,32979.5401279534,2.49123527368046,9.336,394675.0,0.545474101504279,13.2458013859652,74.8989720502144
BHS,-21.4234630658488,25155.6725432789,0.0385210980054558,12.027,395863.0,0.807374826775923,12.5594987045852,78.6608021529995
BHS,15.4031489427848,28682.3270000732,2.90491262928478,11.032,396373.0,0.481137137278013,11.2165644873295,80.4202693312458
BHS,10.7820132001503,33044.388209429,5.60540633583044,9.272,397538.0,0.437715051307816,8.49776194391157,82.0742364727018
BHS,2.63905598075102,35896.50510715,3.05291578969743,8.643,399440.0,0.448443003103532,8.79101719147749,80.8403947414304
BHR,6.29644197869376,14486.0269029822,1.59362549800787,1.128,764517.0,,,
BHR,6.9809605942982,15963.9493171617,2.35294117647062,1.065,823741.0,,,
BHR,6.76899787107486,17966.1657837625,2.58620689655173,1.021,888822.0,,,
BHR,6.46700012199584,19267.282615072,2.00746965452849,1.021,960424.0,0.268763501054214,45.2834880040933,53.4635279305642
BHR,8.29396044759687,20908.4042548073,3.25666666666703,1.006,1039295.0,0.29227169028013,45.9178652906561,52.8099940272787
BHR,6.24501077496259,23299.4992780392,3.52600316363721,1.014,1103496.0,0.264810236570707,50.4076629462208,48.3070764329234
BHR,2.53988593585048,19465.3140745038,2.79551283550412,1.07,1178415.0,0.337284356568349,43.0997000499723,55.5964970660087
BHR,4.33429917283135,21819.3291098099,1.96188468334623,1.13,1228543.0,0.285542784290186,43.9268581860394,54.7856196764576
BHR,1.92815791170796,25032.7867743333,-0.40004069748808,1.21,1195020.0,0.279873967809159,48.2947958378082,50.6068677586612
BHR,3.80302899043062,26438.6733230428,2.75739669962979,1.2,1208964.0,0.265180259339138,46.3397302766462,52.4449503421466
BHR,5.29262224906203,26989.7601148469,3.30001156888442,1.182,1253191.0,0.264280047210277,46.6971284608616,52.1331512230717
BHR,4.30885692657077,26451.7965647453,2.64755321246189,1.141,1314562.0,0.287965783699072,45.3135767644884,53.7209538895267
BHR,2.50787205267615,23734.0551143019,1.84862742374977,1.16,1370322.0,0.301911232209971,39.0907990671172,59.7147216888712
BHR,3.81499327422425,23800.001440631,2.78679347602044,1.192,1423726.0,0.315996684624948,38.2033398636175,60.7104509663565
BHR,4.95383534123657,24784.7693514607,1.38671830576406,1.194,1501116.0,0.27707464645461,39.9934662996166,58.8266074582833
BHR,2.05258864979861,26324.4066549559,2.08766938046978,1.2,1503091.0,0.275112316804637,41.4758871750475,57.2061547726912
BHR,2.05287774418655,27259.7438599327,1.00582004702137,1.223,1483756.0,0.268674381904261,40.6177669647554,56.3995265649658
BHR,-5.9113629524152,24342.8444554718,-2.31770629331379,1.781,1472204.0,0.303155113748103,39.1001079781372,57.8230716997095
BHR,4.35004091668986,27147.8083882286,-0.60631938514085,1.541,1504365.0,0.268626041292218,44.2164324898801,52.8740707167008
BHR,5.98130282177125,30616.2610677495,3.62574104304482,1.326,1524693.0,0.244988699184074,46.8533480554449,49.1734480108342
BHR,2.9807927665851,29218.8605634137,0.0746206782192256,1.154,1577059.0,0.252106223987838,44.0340920568647,51.8473072019383
BGD,4.73956739963045,426.74880754362,5.66870773441476,4.32,140970351.0,19.8127182977042,22.4741487860882,52.4004924204798
BGD,5.23953291029852,455.614016909798,7.5875363850469,4.314,142902856.0,19.2669595662859,22.7797200060528,52.8058618188649
BGD,6.53594493875502,480.08585075452,7.04661816222039,4.25,144715786.0,18.5710395455964,23.2998442190711,52.8799568974096
BGD,6.67190498576788,490.388026533289,6.76526117054757,3.591,146405973.0,18.0340165108542,24.0953205119221,52.7445971888149
BGD,7.05859935449848,537.955492792911,9.10698496905383,4.017,147989278.0,17.8065367823955,24.5005410079343,52.8840217973928
BGD,6.01378975738535,613.06204104124,8.90194489465154,4.492,149474264.0,17.5956955421992,24.7270013036793,52.932121684056
BGD,5.04512479919337,679.211477428056,5.42347236174679,5.0,150873714.0,17.1046290519632,25.2955721814431,53.3233235281853
BGD,5.57178818533122,757.385280361508,8.12667639169917,3.379,152201981.0,17.0011812592919,24.9564767264585,53.4982962820487
